Get Message
Start calculating print time
c: 4029 = t:NaN
c: 4030 = t:NaN
c: 4031 = t:NaN
c: 4032 = t:NaN
c: 4033 = t:NaN
c: 4034 = t:NaN
c: 4035 = t:NaN
c: 4036 = t:NaN
c: 4037 = t:NaN
c: 4038 = t:NaN
c: 4039 = t:NaN
c: 4040 = t:NaN
c: 4041 = t:NaN
c: 4042 = t:NaN
c: 4043 = t:NaN
c: 4044 = t:NaN
c: 4045 = t:NaN
c: 4046 = t:NaN
c: 4047 = t:NaN
c: 4048 = t:NaN
c: 4049 = t:NaN
c: 4050 = t:NaN
c: 4051 = t:NaN
c: 4052 = t:NaN
c: 4053 = t:NaN
c: 4054 = t:NaN
c: 4055 = t:NaN
c: 4056 = t:NaN
c: 4057 = t:NaN
c: 4058 = t:NaN
c: 4059 = t:NaN
c: 4060 = t:NaN
c: 4061 = t:NaN
c: 4062 = t:NaN
c: 4063 = t:NaN
c: 4064 = t:NaN
c: 4065 = t:NaN
c: 4066 = t:NaN
c: 4067 = t:NaN
c: 4068 = t:NaN
c: 4069 = t:NaN
c: 4070 = t:NaN
c: 4071 = t:NaN
c: 4072 = t:NaN
c: 4073 = t:NaN
c: 4074 = t:NaN
c: 4075 = t:NaN
c: 4076 = t:NaN
c: 4077 = t:NaN
c: 4078 = t:NaN
c: 4079 = t:NaN
c: 4080 = t:NaN
c: 4081 = t:NaN
c: 4082 = t:NaN
c: 4083 = t:NaN
c: 4084 = t:NaN
c: 4085 = t:NaN
c: 4086 = t:NaN
c: 4087 = t:NaN
c: 4088 = t:NaN
c: 4089 = t:NaN
c: 4090 = t:NaN
c: 4091 = t:NaN
c: 4092 = t:NaN
c: 4093 = t:NaN
c: 4094 = t:NaN
c: 4095 = t:NaN
c: 4096 = t:NaN
c: 4097 = t:NaN
c: 4098 = t:NaN
c: 4099 = t:NaN
c: 4100 = t:NaN
c: 4101 = t:NaN
c: 4102 = t:NaN
c: 4103 = t:NaN
c: 4104 = t:NaN
c: 4105 = t:NaN
c: 4106 = t:NaN
c: 4107 = t:NaN
c: 4108 = t:NaN
c: 4109 = t:NaN
c: 4110 = t:NaN
c: 4111 = t:NaN
c: 4112 = t:NaN
c: 4113 = t:NaN
c: 4114 = t:NaN
c: 4115 = t:NaN
c: 4116 = t:NaN
c: 4117 = t:NaN
c: 4118 = t:NaN
c: 4119 = t:NaN
c: 4120 = t:NaN
c: 4121 = t:NaN
c: 4122 = t:NaN
c: 4123 = t:NaN
c: 4124 = t:NaN
c: 4125 = t:NaN
c: 4126 = t:NaN
c: 4127 = t:NaN
c: 4128 = t:NaN
c: 4129 = t:NaN
c: 4130 = t:NaN
c: 4131 = t:NaN
c: 4132 = t:NaN
c: 4133 = t:NaN
c: 4134 = t:NaN
c: 4135 = t:NaN
c: 4136 = t:NaN
c: 4137 = t:NaN
c: 4138 = t:NaN
c: 4139 = t:NaN
c: 4140 = t:NaN
c: 4141 = t:NaN
c: 4142 = t:NaN
c: 4143 = t:NaN
c: 4144 = t:NaN
c: 4145 = t:NaN
c: 4146 = t:NaN
c: 4147 = t:NaN
c: 4148 = t:NaN
c: 4149 = t:NaN
c: 4150 = t:NaN
c: 4151 = t:NaN
c: 4152 = t:NaN
c: 4153 = t:NaN
c: 4154 = t:NaN
c: 4155 = t:NaN
c: 4156 = t:NaN
c: 4157 = t:NaN
c: 4158 = t:NaN
c: 4159 = t:NaN
c: 4160 = t:NaN
c: 4161 = t:NaN
c: 4162 = t:NaN
c: 4163 = t:NaN
c: 4164 = t:NaN
c: 4165 = t:NaN
c: 4166 = t:NaN
c: 4167 = t:NaN
c: 4168 = t:NaN
c: 4169 = t:NaN
c: 4170 = t:NaN
c: 4171 = t:NaN
c: 4172 = t:NaN
c: 4173 = t:NaN
c: 4174 = t:NaN
c: 4175 = t:NaN
c: 4176 = t:NaN
c: 4177 = t:NaN
c: 4178 = t:NaN
c: 4179 = t:NaN
c: 4180 = t:NaN
c: 4181 = t:NaN
c: 4182 = t:NaN
c: 4183 = t:NaN
c: 4184 = t:NaN
c: 4185 = t:NaN
c: 4186 = t:NaN
c: 4187 = t:NaN
c: 4188 = t:NaN
c: 4189 = t:NaN
c: 4190 = t:NaN
c: 4191 = t:NaN
c: 4192 = t:NaN
c: 4193 = t:NaN
c: 4194 = t:NaN
c: 4195 = t:NaN
c: 4196 = t:NaN
c: 4197 = t:NaN
c: 4198 = t:NaN
c: 4199 = t:NaN
c: 4200 = t:NaN
c: 4201 = t:NaN
c: 4202 = t:NaN
c: 4203 = t:NaN
c: 4204 = t:NaN
c: 4205 = t:NaN
c: 4206 = t:NaN
c: 4207 = t:NaN
c: 4208 = t:NaN
c: 4209 = t:NaN
c: 4210 = t:NaN
c: 4211 = t:NaN
c: 4212 = t:NaN
c: 4213 = t:NaN
c: 4214 = t:NaN
c: 4215 = t:NaN
c: 4216 = t:NaN
c: 4217 = t:NaN
c: 4218 = t:NaN
c: 4219 = t:NaN
c: 4220 = t:NaN
c: 4221 = t:NaN
c: 4222 = t:NaN
c: 4223 = t:NaN
c: 4224 = t:NaN
c: 4225 = t:NaN
c: 4226 = t:NaN
c: 4227 = t:NaN
c: 4228 = t:NaN
c: 4229 = t:NaN
c: 4230 = t:NaN
c: 4231 = t:NaN
c: 4232 = t:NaN
c: 4233 = t:NaN
c: 4234 = t:NaN
c: 4235 = t:NaN
c: 4236 = t:NaN
c: 4237 = t:NaN
c: 4238 = t:NaN
c: 4239 = t:NaN
c: 4240 = t:NaN
c: 4241 = t:NaN
c: 4242 = t:NaN
c: 4243 = t:NaN
c: 4244 = t:NaN
c: 4245 = t:NaN
c: 4246 = t:NaN
c: 4247 = t:NaN
c: 4248 = t:NaN
c: 4249 = t:NaN
c: 4250 = t:NaN
c: 4251 = t:NaN
c: 4252 = t:NaN
c: 4253 = t:NaN
c: 4254 = t:NaN
c: 4255 = t:NaN
c: 4256 = t:NaN
c: 4257 = t:NaN
c: 4258 = t:NaN
c: 4259 = t:NaN
c: 4260 = t:NaN
c: 4261 = t:NaN
c: 4262 = t:NaN
c: 4263 = t:NaN
c: 4264 = t:NaN
c: 4265 = t:NaN
c: 4266 = t:NaN
c: 4267 = t:NaN
c: 4268 = t:NaN
c: 4269 = t:NaN
c: 4270 = t:NaN
c: 4271 = t:NaN
c: 4272 = t:NaN
c: 4273 = t:NaN
c: 4274 = t:NaN
c: 4275 = t:NaN
c: 4276 = t:NaN
c: 4277 = t:NaN
c: 4278 = t:NaN
c: 4279 = t:NaN
c: 4280 = t:NaN
c: 4281 = t:NaN
c: 4282 = t:NaN
c: 4283 = t:NaN
c: 4284 = t:NaN
c: 4285 = t:NaN
c: 4286 = t:NaN
c: 4287 = t:NaN
c: 4288 = t:NaN
c: 4289 = t:NaN
c: 4290 = t:NaN
c: 4291 = t:NaN
c: 4292 = t:NaN
c: 4293 = t:NaN
c: 4294 = t:NaN
c: 4295 = t:NaN
c: 4296 = t:NaN
c: 4297 = t:NaN
c: 4298 = t:NaN
c: 4299 = t:NaN
c: 4300 = t:NaN
c: 4301 = t:NaN
c: 4302 = t:NaN
c: 4303 = t:NaN
c: 4304 = t:NaN
c: 4305 = t:NaN
c: 4306 = t:NaN
c: 4307 = t:NaN
c: 4308 = t:NaN
c: 4309 = t:NaN
c: 4310 = t:NaN
c: 4311 = t:NaN
c: 4312 = t:NaN
c: 4313 = t:NaN
c: 4314 = t:NaN
c: 4315 = t:NaN
c: 4316 = t:NaN
c: 4317 = t:NaN
c: 4318 = t:NaN
c: 4319 = t:NaN
c: 4320 = t:NaN
c: 4321 = t:NaN
c: 4322 = t:NaN
c: 4323 = t:NaN
c: 4324 = t:NaN
c: 4325 = t:NaN
c: 4326 = t:NaN
c: 4327 = t:NaN
c: 4328 = t:NaN
c: 4329 = t:NaN
c: 4330 = t:NaN
c: 4331 = t:NaN
c: 4332 = t:NaN
c: 4333 = t:NaN
c: 4334 = t:NaN
c: 4335 = t:NaN
c: 4336 = t:NaN
c: 4337 = t:NaN
c: 4338 = t:NaN
c: 4339 = t:NaN
c: 4340 = t:NaN
c: 4341 = t:NaN
c: 4342 = t:NaN
c: 4343 = t:NaN
c: 4344 = t:NaN
c: 4345 = t:NaN
c: 4346 = t:NaN
c: 4347 = t:NaN
c: 4348 = t:NaN
c: 4349 = t:NaN
c: 4350 = t:NaN
c: 4351 = t:NaN
c: 4352 = t:NaN
c: 4353 = t:NaN
c: 4354 = t:NaN
c: 4355 = t:NaN
c: 4356 = t:NaN
c: 4357 = t:NaN
c: 4358 = t:NaN
c: 4359 = t:NaN
c: 4360 = t:NaN
c: 4361 = t:NaN
c: 4362 = t:NaN
c: 4363 = t:NaN
c: 4364 = t:NaN
c: 4365 = t:NaN
c: 4366 = t:NaN
c: 4367 = t:NaN
c: 4368 = t:NaN
c: 4369 = t:NaN
c: 4370 = t:NaN
c: 4371 = t:NaN
c: 4372 = t:NaN
c: 4373 = t:NaN
c: 4374 = t:NaN
c: 4375 = t:NaN
c: 4376 = t:NaN
c: 4377 = t:NaN
c: 4378 = t:NaN
c: 4379 = t:NaN
c: 4380 = t:NaN
c: 4381 = t:NaN
c: 4382 = t:NaN
c: 4383 = t:NaN
c: 4384 = t:NaN
c: 4385 = t:NaN
c: 4386 = t:NaN
c: 4387 = t:NaN
c: 4388 = t:NaN
c: 4389 = t:NaN
c: 4390 = t:NaN
c: 4391 = t:NaN
c: 4392 = t:NaN
c: 4393 = t:NaN
c: 4394 = t:NaN
c: 4395 = t:NaN
c: 4396 = t:NaN
c: 4397 = t:NaN
c: 4398 = t:NaN
c: 4399 = t:NaN
c: 4400 = t:NaN
c: 4401 = t:NaN
c: 4402 = t:NaN
c: 4403 = t:NaN
c: 4404 = t:NaN
c: 4405 = t:NaN
c: 4406 = t:NaN
c: 4407 = t:NaN
c: 4408 = t:NaN
c: 4409 = t:NaN
c: 4410 = t:NaN
c: 4411 = t:NaN
c: 4412 = t:NaN
c: 4413 = t:NaN
c: 4414 = t:NaN
c: 4415 = t:NaN
c: 4416 = t:NaN
c: 4417 = t:NaN
c: 4418 = t:NaN
c: 4419 = t:NaN
c: 4420 = t:NaN
c: 4421 = t:NaN
c: 4422 = t:NaN
c: 4423 = t:NaN
c: 4424 = t:NaN
c: 4425 = t:NaN
c: 4426 = t:NaN
c: 4427 = t:NaN
c: 4428 = t:NaN
c: 4429 = t:NaN
c: 4430 = t:NaN
c: 4431 = t:NaN
c: 4432 = t:NaN
c: 4433 = t:NaN
c: 4434 = t:NaN
c: 4435 = t:NaN
c: 4436 = t:NaN
c: 4437 = t:NaN
c: 4438 = t:NaN
c: 4439 = t:NaN
c: 4440 = t:NaN
c: 4441 = t:NaN
c: 4442 = t:NaN
c: 4443 = t:NaN
c: 4444 = t:NaN
c: 4445 = t:NaN
c: 4446 = t:NaN
c: 4447 = t:NaN
c: 4448 = t:NaN
c: 4449 = t:NaN
c: 4450 = t:NaN
c: 4451 = t:NaN
c: 4452 = t:NaN
c: 4453 = t:NaN
c: 4454 = t:NaN
c: 4455 = t:NaN
c: 4456 = t:NaN
c: 4457 = t:NaN
c: 4458 = t:NaN
c: 4459 = t:NaN
c: 4460 = t:NaN
c: 4461 = t:NaN
c: 4462 = t:NaN
c: 4463 = t:NaN
c: 4464 = t:NaN
c: 4465 = t:NaN
c: 4466 = t:NaN
c: 4467 = t:NaN
c: 4468 = t:NaN
c: 4469 = t:NaN
c: 4470 = t:NaN
c: 4471 = t:NaN
c: 4472 = t:NaN
c: 4473 = t:NaN
c: 4474 = t:NaN
c: 4475 = t:NaN
c: 4476 = t:NaN
c: 4477 = t:NaN
c: 4478 = t:NaN
c: 4479 = t:NaN
c: 4480 = t:NaN
c: 4481 = t:NaN
c: 4482 = t:NaN
c: 4483 = t:NaN
c: 4484 = t:NaN
c: 4485 = t:NaN
c: 4486 = t:NaN
c: 4487 = t:NaN
c: 4488 = t:NaN
c: 4489 = t:NaN
c: 4490 = t:NaN
c: 4491 = t:NaN
c: 4492 = t:NaN
c: 4493 = t:NaN
c: 4494 = t:NaN
c: 4495 = t:NaN
c: 4496 = t:NaN
c: 4497 = t:NaN
c: 4498 = t:NaN
c: 4499 = t:NaN
c: 4500 = t:NaN
c: 4501 = t:NaN
c: 4502 = t:NaN
c: 4503 = t:NaN
c: 4504 = t:NaN
c: 4505 = t:NaN
c: 4506 = t:NaN
c: 4507 = t:NaN
c: 4508 = t:NaN
c: 4509 = t:NaN
c: 4510 = t:NaN
c: 4511 = t:NaN
c: 4512 = t:NaN
c: 4513 = t:NaN
c: 4514 = t:NaN
c: 4515 = t:NaN
c: 4516 = t:NaN
c: 4517 = t:NaN
c: 4518 = t:NaN
c: 4519 = t:NaN
c: 4520 = t:NaN
c: 4521 = t:NaN
c: 4522 = t:NaN
c: 4523 = t:NaN
c: 4524 = t:NaN
c: 4525 = t:NaN
c: 4526 = t:NaN
c: 4527 = t:NaN
c: 4528 = t:NaN
c: 4529 = t:NaN
c: 4530 = t:NaN
c: 4531 = t:NaN
c: 4532 = t:NaN
c: 4533 = t:NaN
c: 4534 = t:NaN
c: 4535 = t:NaN
c: 4536 = t:NaN
c: 4537 = t:NaN
c: 4538 = t:NaN
c: 4539 = t:NaN
c: 4540 = t:NaN
c: 4541 = t:NaN
c: 4542 = t:NaN
c: 4543 = t:NaN
c: 4544 = t:NaN
c: 4545 = t:NaN
c: 4546 = t:NaN
c: 4547 = t:NaN
c: 4548 = t:NaN
c: 4549 = t:NaN
c: 4550 = t:NaN
c: 4551 = t:NaN
c: 4552 = t:NaN
c: 4553 = t:NaN
c: 4554 = t:NaN
c: 4555 = t:NaN
c: 4556 = t:NaN
c: 4557 = t:NaN
c: 4558 = t:NaN
c: 4559 = t:NaN
c: 4560 = t:NaN
c: 4561 = t:NaN
c: 4562 = t:NaN
c: 4563 = t:NaN
c: 4564 = t:NaN
c: 4565 = t:NaN
c: 4566 = t:NaN
c: 4567 = t:NaN
c: 4568 = t:NaN
c: 4569 = t:NaN
c: 4570 = t:NaN
c: 4571 = t:NaN
c: 4572 = t:NaN
c: 4573 = t:NaN
c: 4574 = t:NaN
c: 4575 = t:NaN
c: 4576 = t:NaN
c: 4577 = t:NaN
c: 4578 = t:NaN
c: 4579 = t:NaN
c: 4580 = t:NaN
c: 4581 = t:NaN
c: 4582 = t:NaN
c: 4583 = t:NaN
c: 4584 = t:NaN
c: 4585 = t:NaN
c: 4586 = t:NaN
c: 4587 = t:NaN
c: 4588 = t:NaN
c: 4589 = t:NaN
c: 4590 = t:NaN
c: 4591 = t:NaN
c: 4592 = t:NaN
c: 4593 = t:NaN
c: 4594 = t:NaN
c: 4595 = t:NaN
c: 4596 = t:NaN
c: 4597 = t:NaN
c: 4598 = t:NaN
c: 4599 = t:NaN
c: 4600 = t:NaN
c: 4601 = t:NaN
c: 4602 = t:NaN
c: 4603 = t:NaN
c: 4604 = t:NaN
c: 4605 = t:NaN
c: 4606 = t:NaN
c: 4607 = t:NaN
c: 4608 = t:NaN
c: 4609 = t:NaN
c: 4610 = t:NaN
c: 4611 = t:NaN
c: 4612 = t:NaN
c: 4613 = t:NaN
c: 4614 = t:NaN
c: 4615 = t:NaN
c: 4616 = t:NaN
c: 4617 = t:NaN
c: 4618 = t:NaN
c: 4619 = t:NaN
c: 4620 = t:NaN
c: 4621 = t:NaN
c: 4622 = t:NaN
c: 4623 = t:NaN
c: 4624 = t:NaN
c: 4625 = t:NaN
c: 4626 = t:NaN
c: 4627 = t:NaN
c: 4628 = t:NaN
c: 4629 = t:NaN
c: 4630 = t:NaN
c: 4631 = t:NaN
c: 4632 = t:NaN
c: 4633 = t:NaN
c: 4634 = t:NaN
c: 4635 = t:NaN
c: 4636 = t:NaN
c: 4637 = t:NaN
c: 4638 = t:NaN
c: 4639 = t:NaN
c: 4640 = t:NaN
c: 4641 = t:NaN
c: 4642 = t:NaN
c: 4643 = t:NaN
c: 4644 = t:NaN
c: 4645 = t:NaN
c: 4646 = t:NaN
c: 4647 = t:NaN
c: 4648 = t:NaN
c: 4649 = t:NaN
c: 4650 = t:NaN
c: 4651 = t:NaN
c: 4652 = t:NaN
c: 4653 = t:NaN
c: 4654 = t:NaN
c: 4655 = t:NaN
c: 4656 = t:NaN
c: 4657 = t:NaN
c: 4658 = t:NaN
c: 4659 = t:NaN
c: 4660 = t:NaN
c: 4661 = t:NaN
c: 4662 = t:NaN
c: 4663 = t:NaN
c: 4664 = t:NaN
c: 4665 = t:NaN
c: 4666 = t:NaN
c: 4667 = t:NaN
c: 4668 = t:NaN
c: 4669 = t:NaN
c: 4670 = t:NaN
c: 4671 = t:NaN
c: 4672 = t:NaN
c: 4673 = t:NaN
c: 4674 = t:NaN
c: 4675 = t:NaN
c: 4676 = t:NaN
c: 4677 = t:NaN
c: 4678 = t:NaN
c: 4679 = t:NaN
c: 4680 = t:NaN
c: 4681 = t:NaN
c: 4682 = t:NaN
c: 4683 = t:NaN
c: 4684 = t:NaN
c: 4685 = t:NaN
c: 4686 = t:NaN
c: 4687 = t:NaN
c: 4688 = t:NaN
c: 4689 = t:NaN
c: 4690 = t:NaN
c: 4691 = t:NaN
c: 4692 = t:NaN
c: 4693 = t:NaN
c: 4694 = t:NaN
c: 4695 = t:NaN
c: 4696 = t:NaN
c: 4697 = t:NaN
c: 4698 = t:NaN
c: 4699 = t:NaN
c: 4700 = t:NaN
c: 4701 = t:NaN
c: 4702 = t:NaN
c: 4703 = t:NaN
c: 4704 = t:NaN
c: 4705 = t:NaN
c: 4706 = t:NaN
c: 4707 = t:NaN
c: 4708 = t:NaN
c: 4709 = t:NaN
c: 4710 = t:NaN
c: 4711 = t:NaN
c: 4712 = t:NaN
c: 4713 = t:NaN
c: 4714 = t:NaN
c: 4715 = t:NaN
c: 4716 = t:NaN
c: 4717 = t:NaN
c: 4718 = t:NaN
c: 4719 = t:NaN
c: 4720 = t:NaN
c: 4721 = t:NaN
c: 4722 = t:NaN
c: 4723 = t:NaN
c: 4724 = t:NaN
c: 4725 = t:NaN
c: 4726 = t:NaN
c: 4727 = t:NaN
c: 4728 = t:NaN
c: 4729 = t:NaN
c: 4730 = t:NaN
c: 4731 = t:NaN
c: 4732 = t:NaN
c: 4733 = t:NaN
c: 4734 = t:NaN
c: 4735 = t:NaN
c: 4736 = t:NaN
c: 4737 = t:NaN
c: 4738 = t:NaN
c: 4739 = t:NaN
c: 4740 = t:NaN
c: 4741 = t:NaN
c: 4742 = t:NaN
c: 4743 = t:NaN
c: 4744 = t:NaN
c: 4745 = t:NaN
c: 4746 = t:NaN
c: 4747 = t:NaN
c: 4748 = t:NaN
c: 4749 = t:NaN
c: 4750 = t:NaN
c: 4751 = t:NaN
c: 4752 = t:NaN
c: 4753 = t:NaN
c: 4754 = t:NaN
c: 4755 = t:NaN
c: 4756 = t:NaN
c: 4757 = t:NaN
c: 4758 = t:NaN
c: 4759 = t:NaN
c: 4760 = t:NaN
c: 4761 = t:NaN
c: 4762 = t:NaN
c: 4763 = t:NaN
c: 4764 = t:NaN
c: 4765 = t:NaN
c: 4766 = t:NaN
c: 4767 = t:NaN
c: 4768 = t:NaN
c: 4769 = t:NaN
c: 4770 = t:NaN
c: 4771 = t:NaN
c: 4772 = t:NaN
c: 4773 = t:NaN
c: 4774 = t:NaN
c: 4775 = t:NaN
c: 4776 = t:NaN
c: 4777 = t:NaN
c: 4778 = t:NaN
c: 4779 = t:NaN
c: 4780 = t:NaN
c: 4781 = t:NaN
c: 4782 = t:NaN
c: 4783 = t:NaN
c: 4784 = t:NaN
c: 4785 = t:NaN
c: 4786 = t:NaN
c: 4787 = t:NaN
c: 4788 = t:NaN
c: 4789 = t:NaN
c: 4790 = t:NaN
c: 4791 = t:NaN
c: 4792 = t:NaN
c: 4793 = t:NaN
c: 4794 = t:NaN
c: 4795 = t:NaN
c: 4796 = t:NaN
c: 4797 = t:NaN
c: 4798 = t:NaN
c: 4799 = t:NaN
c: 4800 = t:NaN
c: 4801 = t:NaN
c: 4802 = t:NaN
c: 4803 = t:NaN
c: 4804 = t:NaN
c: 4805 = t:NaN
c: 4806 = t:NaN
c: 4807 = t:NaN
c: 4808 = t:NaN
c: 4809 = t:NaN
c: 4810 = t:NaN
c: 4811 = t:NaN
c: 4812 = t:NaN
c: 4813 = t:NaN
c: 4814 = t:NaN
c: 4815 = t:NaN
c: 4816 = t:NaN
c: 4817 = t:NaN
c: 4818 = t:NaN
c: 4819 = t:NaN
c: 4820 = t:NaN
c: 4821 = t:NaN
c: 4822 = t:NaN
c: 4823 = t:NaN
c: 4824 = t:NaN
c: 4825 = t:NaN
c: 4826 = t:NaN
c: 4827 = t:NaN
c: 4828 = t:NaN
c: 4829 = t:NaN
c: 4830 = t:NaN
c: 4831 = t:NaN
c: 4832 = t:NaN
c: 4833 = t:NaN
c: 4834 = t:NaN
c: 4835 = t:NaN
c: 4836 = t:NaN
c: 4837 = t:NaN
c: 4838 = t:NaN
c: 4839 = t:NaN
c: 4840 = t:NaN
c: 4841 = t:NaN
c: 4842 = t:NaN
c: 4843 = t:NaN
c: 4844 = t:NaN
c: 4845 = t:NaN
c: 4846 = t:NaN
c: 4847 = t:NaN
c: 4848 = t:NaN
c: 4849 = t:NaN
c: 4850 = t:NaN
c: 4851 = t:NaN
c: 4852 = t:NaN
c: 4853 = t:NaN
c: 4854 = t:NaN
c: 4855 = t:NaN
c: 4856 = t:NaN
c: 4857 = t:NaN
c: 4858 = t:NaN
c: 4859 = t:NaN
c: 4860 = t:NaN
c: 4861 = t:NaN
c: 4862 = t:NaN
c: 4863 = t:NaN
c: 4864 = t:NaN
c: 4865 = t:NaN
c: 4866 = t:NaN
c: 4867 = t:NaN
c: 4868 = t:NaN
c: 4869 = t:NaN
c: 4870 = t:NaN
c: 4871 = t:NaN
c: 4872 = t:NaN
c: 4873 = t:NaN
c: 4874 = t:NaN
c: 4875 = t:NaN
c: 4876 = t:NaN
c: 4877 = t:NaN
c: 4878 = t:NaN
c: 4879 = t:NaN
c: 4880 = t:NaN
c: 4881 = t:NaN
c: 4882 = t:NaN
c: 4883 = t:NaN
c: 4884 = t:NaN
c: 4885 = t:NaN
c: 4886 = t:NaN
c: 4887 = t:NaN
c: 4888 = t:NaN
c: 4889 = t:NaN
c: 4890 = t:NaN
c: 4891 = t:NaN
c: 4892 = t:NaN
c: 4893 = t:NaN
c: 4894 = t:NaN
c: 4895 = t:NaN
c: 4896 = t:NaN
c: 4897 = t:NaN
c: 4898 = t:NaN
c: 4899 = t:NaN
c: 4900 = t:NaN
c: 4901 = t:NaN
c: 4902 = t:NaN
c: 4903 = t:NaN
c: 4904 = t:NaN
c: 4905 = t:NaN
c: 4906 = t:NaN
c: 4907 = t:NaN
c: 4908 = t:NaN
c: 4909 = t:NaN
c: 4910 = t:NaN
c: 4911 = t:NaN
c: 4912 = t:NaN
c: 4913 = t:NaN
c: 4914 = t:NaN
c: 4915 = t:NaN
c: 4916 = t:NaN
c: 4917 = t:NaN
c: 4918 = t:NaN
c: 4919 = t:NaN
c: 4920 = t:NaN
c: 4921 = t:NaN
c: 4922 = t:NaN
c: 4923 = t:NaN
c: 4924 = t:NaN
c: 4925 = t:NaN
c: 4926 = t:NaN
c: 4927 = t:NaN
c: 4928 = t:NaN
c: 4929 = t:NaN
c: 4930 = t:NaN
c: 4931 = t:NaN
c: 4932 = t:NaN
c: 4933 = t:NaN
c: 4934 = t:NaN
c: 4935 = t:NaN
c: 4936 = t:NaN
c: 4937 = t:NaN
c: 4938 = t:NaN
c: 4939 = t:NaN
c: 4940 = t:NaN
c: 4941 = t:NaN
c: 4942 = t:NaN
c: 4943 = t:NaN
c: 4944 = t:NaN
c: 4945 = t:NaN
c: 4946 = t:NaN
c: 4947 = t:NaN
c: 4948 = t:NaN
c: 4949 = t:NaN
c: 4950 = t:NaN
c: 4951 = t:NaN
c: 4952 = t:NaN
c: 4953 = t:NaN
c: 4954 = t:NaN
c: 4955 = t:NaN
c: 4956 = t:NaN
c: 4957 = t:NaN
c: 4958 = t:NaN
c: 4959 = t:NaN
c: 4960 = t:NaN
c: 4961 = t:NaN
c: 4962 = t:NaN
c: 4963 = t:NaN
c: 4964 = t:NaN
c: 4965 = t:NaN
c: 4966 = t:NaN
c: 4967 = t:NaN
c: 4968 = t:NaN
c: 4969 = t:NaN
c: 4970 = t:NaN
c: 4971 = t:NaN
c: 4972 = t:NaN
c: 4973 = t:NaN
c: 4974 = t:NaN
c: 4975 = t:NaN
c: 4976 = t:NaN
c: 4977 = t:NaN
c: 4978 = t:NaN
c: 4979 = t:NaN
c: 4980 = t:NaN
c: 4981 = t:NaN
c: 4982 = t:NaN
c: 4983 = t:NaN
c: 4984 = t:NaN
c: 4985 = t:NaN
c: 4986 = t:NaN
c: 4987 = t:NaN
c: 4988 = t:NaN
c: 4989 = t:NaN
c: 4990 = t:NaN
c: 4991 = t:NaN
c: 4992 = t:NaN
c: 4993 = t:NaN
c: 4994 = t:NaN
c: 4995 = t:NaN
c: 4996 = t:NaN
c: 4997 = t:NaN
c: 4998 = t:NaN
c: 4999 = t:NaN
c: 5000 = t:NaN
c: 5001 = t:NaN
c: 5002 = t:NaN
c: 5003 = t:NaN
c: 5004 = t:NaN
c: 5005 = t:NaN
c: 5006 = t:NaN
c: 5007 = t:NaN
c: 5008 = t:NaN
c: 5009 = t:NaN
c: 5010 = t:NaN
c: 5011 = t:NaN
c: 5012 = t:NaN
c: 5013 = t:NaN
c: 5014 = t:NaN
c: 5015 = t:NaN
c: 5016 = t:NaN
c: 5017 = t:NaN
c: 5018 = t:NaN
c: 5019 = t:NaN
c: 5020 = t:NaN
c: 5021 = t:NaN
c: 5022 = t:NaN
c: 5023 = t:NaN
c: 5024 = t:NaN
c: 5025 = t:NaN
c: 5026 = t:NaN
c: 5027 = t:NaN
c: 5028 = t:NaN
c: 5029 = t:NaN
c: 5030 = t:NaN
c: 5031 = t:NaN
c: 5032 = t:NaN
c: 5033 = t:NaN
c: 5034 = t:NaN
c: 5035 = t:NaN
c: 5036 = t:NaN
c: 5037 = t:NaN
c: 5038 = t:NaN
c: 5039 = t:NaN
c: 5040 = t:NaN
c: 5041 = t:NaN
c: 5042 = t:NaN
c: 5043 = t:NaN
c: 5044 = t:NaN
c: 5045 = t:NaN
c: 5046 = t:NaN
c: 5047 = t:NaN
c: 5048 = t:NaN
c: 5049 = t:NaN
c: 5050 = t:NaN
c: 5051 = t:NaN
c: 5052 = t:NaN
c: 5053 = t:NaN
c: 5054 = t:NaN
c: 5055 = t:NaN
c: 5056 = t:NaN
c: 5057 = t:NaN
c: 5058 = t:NaN
c: 5059 = t:NaN
c: 5060 = t:NaN
c: 5061 = t:NaN
c: 5062 = t:NaN
c: 5063 = t:NaN
c: 5064 = t:NaN
c: 5065 = t:NaN
c: 5066 = t:NaN
c: 5067 = t:NaN
c: 5068 = t:NaN
c: 5069 = t:NaN
c: 5070 = t:NaN
c: 5071 = t:NaN
c: 5072 = t:NaN
c: 5073 = t:NaN
c: 5074 = t:NaN
c: 5075 = t:NaN
c: 5076 = t:NaN
c: 5077 = t:NaN
c: 5078 = t:NaN
c: 5079 = t:NaN
c: 5080 = t:NaN
c: 5081 = t:NaN
c: 5082 = t:NaN
c: 5083 = t:NaN
c: 5084 = t:NaN
c: 5085 = t:NaN
c: 5086 = t:NaN
c: 5087 = t:NaN
c: 5088 = t:NaN
c: 5089 = t:NaN
c: 5090 = t:NaN
c: 5091 = t:NaN
c: 5092 = t:NaN
c: 5093 = t:NaN
c: 5094 = t:NaN
c: 5095 = t:NaN
c: 5096 = t:NaN
c: 5097 = t:NaN
c: 5098 = t:NaN
c: 5099 = t:NaN
c: 5100 = t:NaN
c: 5101 = t:NaN
c: 5102 = t:NaN
c: 5103 = t:NaN
